areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02
Central Harlem,Manhattan,neighborhood,0.902,0.886,0.912,0.930,0.926,0.943,0.958,0.972,0.957,0.962,0.973,0.957,0.925,0.937,0.890,0.917,0.923,0.954,0.958,0.945,0.967,0.973,0.983,0.962,0.960,0.959,0.965,0.962,0.980,0.980,0.984,0.974,0.962,0.950,0.931,0.945,0.952,0.987,0.953,0.984,0.978,0.968,0.994,0.986,0.985,0.975,0.982,0.980,1.000,1.000,1.000,0.997,1.000,1.010,1.000,1.007,1.005,1.009,1.018,1.015,0.989,1.000,0.988,1.000,0.972,1.014,1.011,1.014,1.000,1.007,1.000,0.995,1.000,1.008,0.977,0.987,0.993,1.000,0.990,0.982,0.995,1.000,1.015,1.000,0.981,0.977,0.998,0.986,0.983,1.000,1.000,1.000,0.975,0.985,0.988,0.991,1.000,0.928,0.973,0.985,0.961,0.997,0.962,0.987,0.985,0.993,0.964,0.946,0.961,0.913,0.960,0.957,0.943,0.950,0.950,0.962,0.950,0.952,0.959,0.984,0.985,0.964,0.966,0.878,,0.933,,0.936,,,,,,,,,,,0.991,0.985,,,,,,,,,,,,,,,,,0.973,0.968,0.965,0.962,0.965,0.963,0.966,0.967,0.941,0.926,0.944,0.912,0.951,0.945
Central Park South,Manhattan,neighborhood,,,,,,,,0.904,,,,0.894,,,,,,,,,,,,,,,,,,,,,,,,0.927,,,,,0.960,,,,,0.904,,,,,,0.948,0.933,0.960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Queens,Queens,submarket,,0.883,0.914,0.946,0.948,0.944,0.921,0.918,0.952,0.938,0.896,0.926,0.905,0.916,0.948,0.939,0.940,0.939,0.930,0.935,0.916,0.942,0.950,0.912,0.936,0.918,0.937,0.911,0.923,0.942,0.931,0.946,0.939,0.949,0.924,0.913,0.913,0.953,0.943,0.917,0.943,0.939,0.963,0.954,0.953,0.970,0.950,0.956,0.950,0.965,0.957,0.959,0.969,0.963,0.968,0.963,0.952,0.961,0.979,0.957,0.955,0.951,0.957,0.960,0.977,0.973,0.991,0.998,0.992,0.987,0.989,0.982,0.980,0.976,0.987,0.964,0.981,0.987,0.982,0.987,0.986,0.994,0.993,1.000,0.984,0.978,0.973,0.975,1.000,0.985,1.000,0.985,0.974,0.985,0.977,0.975,0.967,0.966,0.973,0.961,0.972,0.975,0.969,0.974,0.976,0.969,0.959,0.957,0.960,0.951,0.942,0.955,0.957,0.955,0.967,0.970,0.956,0.955,0.945,0.943,0.951,0.940,0.945,0.927,0.958,0.938,0.938,0.944,0.948,0.904,0.948,0.863,,0.854,,,,,,,,,,,,,,,,,,,0.976,0.974,0.970,0.960,0.968,0.948,0.951,0.956,0.943,0.965,0.959,0.966,0.960,0.962,0.963,0.950,0.965,0.948
Chelsea,Manhattan,neighborhood,0.892,0.908,0.868,0.907,0.952,0.932,0.913,0.928,0.919,0.920,0.926,0.928,0.911,0.906,0.888,0.950,0.935,0.933,0.942,0.963,0.946,0.959,0.955,0.958,0.956,0.967,0.916,0.953,0.955,0.952,0.968,0.947,0.958,0.959,0.971,0.985,0.989,0.962,0.973,0.966,0.984,0.990,0.985,1.000,1.000,0.989,0.983,0.995,1.000,0.977,0.970,0.991,1.000,0.987,0.980,0.986,1.000,0.973,0.995,0.961,0.955,0.971,0.964,0.970,0.997,1.000,0.984,0.976,0.995,0.995,1.000,0.980,0.987,1.009,0.989,0.974,0.976,0.974,0.975,0.967,0.974,0.958,0.963,0.937,0.964,0.950,0.964,0.950,0.953,0.964,0.967,0.971,0.955,0.967,0.948,0.984,0.941,0.923,0.915,0.960,0.970,0.972,0.956,0.972,0.963,0.924,0.934,0.905,0.948,0.927,0.935,0.896,0.960,0.936,0.953,0.944,0.936,0.932,0.950,0.895,0.924,0.904,0.930,0.899,0.949,0.916,,,,0.861,,,,,,,,,,,,,,,,,,,,,,0.991,1.009,0.984,1.000,0.986,0.971,0.950,0.973,0.960,0.962,0.941,0.979,1.000,0.989,0.951,0.955,0.938,0.951,0.944
Chinatown,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,,,,,,0.924,,0.956,,,,,,,0.921,0.973,0.986,0.985,1.000,0.982,0.968,0.951,0.979,0.946,0.972,0.953,0.936,0.966,0.942,0.964,0.978,,,,,1.000,0.987,0.957,0.969,1.000,1.000,1.000,1.034,1.016,1.059,1.007,1.018,,1.006,1.065,1.051,1.025,1.061,1.069,1.016,1.041,0.995,1.021,1.024,1.038,1.000,,1.025,1.011,1.025,1.068,1.064,1.005,1.000,1.000,1.015,1.018,1.042,0.983,0.977,,1.000,1.018,1.000,1.018,1.001,0.994,,1.015,0.970,,1.009,1.000,1.013,1.000,1.015,1.000,1.031,1.000,0.998,0.993,0.962,,1.024,,1.020,,0.984,1.000,1.000,0.973,1.000,0.977,,0.989,0.953,0.979,0.973,1.000,1.018,0.984,0.957,0.978,0.956,0.977,,0.941,0.991,,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.011,0.975,,,,,,,,0.984,1.017,1.000,0.994,1.000,1.000,,,
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,,,,,0.981,0.961,,,,,,,,,,,,0.996,,,,,,,,,,,0.976,0.974,0.987,0.960,,,0.989,,,,,0.989,,1.021,,,,,,,,,,,,,,,,,,,,,,,,1.001,1.006,,0.977,,,,,,,,1.019,1.017,,,,,,,,,,,,1.046,1.027,1.000,,,,,1.000,,,0.992,,,,0.956,,,,,,,,1.004,,0.994,,,,0.988,,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,,,,,,,,,,,,1.005,,,,,,,1.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concourse,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coney Island,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.931,,,,,,,,,,0.967,0.943,,,,0.963,,,,,0.952,,0.927,,,0.984,,,,0.951,,0.945,,,,0.968,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953,,,,,,,,
Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Heights,Brooklyn,neighborhood,,,,0.910,0.963,0.951,0.928,0.934,0.940,,,,,0.946,0.943,0.987,0.951,0.924,0.947,0.932,,,,,,,,,,,0.981,0.983,0.984,,,0.996,,,0.948,,,,1.077,,,,1.036,,1.030,,,,,1.013,1.032,,,1.001,1.013,,,0.984,1.000,0.969,,1.000,1.017,1.040,0.965,1.000,1.017,1.006,1.017,0.921,,0.974,1.000,0.981,1.000,0.986,0.970,1.048,1.000,0.980,0.996,0.963,0.955,0.943,0.990,0.991,,0.938,0.981,1.000,0.984,0.943,0.928,,0.991,0.967,1.008,1.000,1.005,0.955,0.951,0.934,0.962,0.980,,0.970,0.951,0.971,0.922,0.929,0.944,0.974,0.992,0.960,0.984,0.986,,0.942,1.021,1.009,1.000,0.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.962,,0.955,0.983,0.967,0.971,0.985,0.987,0.988,0.962,0.976,1.005,,1.003,0.938,
DUMBO,Brooklyn,neighborhood,,,,,,,0.922,,,,,,,,,,,,,,,,,,,,1.018,1.018,0.954,0.976,1.007,1.000,,0.968,,0.967,,0.965,,,0.987,1.000,1.014,1.016,,,,0.993,,,,,1.012,,,,,,,,,,,,,,,,,,,0.990,,,,,0.984,,1.000,1.000,0.962,0.997,,,0.992,1.020,1.020,1.019,,1.020,0.952,0.968,,,,,,,,,,,,,,,,,,,,,,0.963,,,,,,,,,,,,,,,,,0.963,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ditmas Park,Brooklyn,neighborhood,,,,,,0.982,,,,,,,,,,,,0.968,0.968,,,,,,,0.965,,,0.964,0.968,,,,,,,,,,,,,,1.000,,,,,,,,,,,,1.013,1.039,,,,,,,,,,,1.055,1.056,,,,,,,,,1.000,,,1.013,,,,,,,,,,,0.992,0.978,,,,,,,,,,1.038,,,,,,,,,,,,0.976,,,,,,0.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.940,,0.983,,,,,,
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.936,,0.940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,,1.000,0.936,0.974,0.920,0.898,0.918,0.889,0.934,0.980,0.984,0.967,0.978,0.969,0.969,0.977,0.905,0.971,0.919,0.938,0.936,0.941,0.961,0.951,,0.951,0.957,0.961,0.970,0.970,0.989,0.963,0.987,0.992,1.000,0.993,0.995,0.989,1.004,0.998,1.000,1.000,0.989,1.023,1.000,1.013,1.000,1.000,1.025,1.000,1.006,1.000,1.007,1.000,1.042,1.038,1.008,0.987,1.025,1.018,1.000,,1.024,1.018,1.005,1.018,1.000,1.000,,0.966,,0.998,0.986,1.000,0.965,,,1.000,1.000,0.971,0.975,0.990,,0.989,1.000,,1.000,1.000,1.000,0.979,1.002,1.000,1.006,,,0.983,1.000,0.993,0.995,0.990,0.996,0.996,0.979,0.981,0.975,,,,,,,,0.977,0.956,,0.955,0.973,1.002,1.001,1.002,1.003,0.992,1.003,,1.000,0.969,1.022,,,1.018,1.000,1.000,1.000,1.000,0.984,1.000,1.000,0.993,0.976,0.976,0.956,0.971,0.921,,,,,,,,,0.990,,,,0.976,,0.947,,,0.971,0.989,0.984,0.954,0.970,0.996,0.972,0.988,0.974,0.977
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.959,,,,,,,,,,0.946,,,,,,0.959,,,0.906,,,,0.897,,,0.907,,,,0.867,,,0.908,,,,0.909,,0.942,0.928,0.900,,0.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.967,,,,0.913,,1.000,,,0.979,,0.894,0.875,0.897,0.948,
East Brooklyn,Brooklyn,submarket,0.940,0.885,0.936,0.920,0.956,0.950,0.902,0.936,0.930,0.981,0.930,0.924,0.944,0.923,0.961,0.955,0.978,0.976,0.958,0.962,0.964,0.980,0.933,0.992,0.985,0.976,0.963,0.958,0.997,1.000,0.970,0.983,0.997,0.995,0.994,0.983,0.980,0.985,0.981,1.004,0.968,1.032,1.031,1.013,1.037,1.000,1.014,1.032,1.014,1.043,1.000,1.002,1.000,1.000,1.014,1.022,1.020,1.000,1.000,1.000,0.985,1.000,0.982,0.987,0.981,0.989,1.001,1.000,0.966,0.980,1.000,1.000,0.983,0.955,0.984,0.975,0.988,0.967,0.999,0.979,0.984,0.981,0.985,0.979,0.975,0.935,0.970,0.967,0.973,0.977,0.988,0.977,0.987,0.978,0.971,0.976,0.953,0.981,0.985,0.977,1.000,1.000,0.982,0.967,0.956,0.946,0.962,0.980,0.974,0.968,0.951,0.957,0.939,0.961,0.944,0.948,0.978,0.952,0.944,0.967,0.935,0.945,0.981,0.979,0.958,0.961,0.944,0.923,0.915,0.976,,,0.944,,,,,,,,,,,,,,,,,,,,1.000,1.000,0.971,0.985,0.970,0.973,0.937,0.955,0.986,0.981,0.986,0.962,0.976,0.979,0.950,0.978,0.944,0.955
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.962,,,,0.972,,,1.011,,1.036,,,,,,,,0.975,0.990,,1.000,,0.968,,0.951,0.966,0.979,0.990,0.988,0.911,0.959,1.000,0.952,0.975,0.961,0.941,0.979,0.957,0.983,0.979,0.972,0.970,0.973,0.972,1.000,0.960,0.950,0.970,0.977,0.984,0.968,0.940,0.969,0.970,0.963,0.991,0.975,0.969,0.978,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958,0.939,0.947,0.941,0.977,0.944,,0.977,0.965,0.974,0.949,0.974,0.973,0.969,
East Harlem,Manhattan,neighborhood,,,,,,0.890,,,,,,,,,,,,0.921,,,1.237,1.228,,,,,1.078,,0.941,,,,,,,,,,,,,,1.000,,,,,,,,,,,1.007,,,,,,,,,,,,,,,,,,1.005,,,,,,0.998,0.979,0.996,0.981,,,,,,,,,,,,,,,,,,,,,,,0.981,,,,,,,,,0.989,1.000,0.992,,,,,0.890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.936,,,,,,,
East New York,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,1.006,,0.949,1.000,0.914,0.957,0.981,,0.970,0.964,0.966,0.975,,,0.977,0.958,0.954,0.982,0.975,1.000,0.982,0.934,0.967,1.000,0.973,1.000,0.965,0.944,,0.986,0.973,0.950,0.964,0.968,0.968,0.945,0.975,0.952,0.977,0.967,0.978,0.973,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.967,,0.940,0.988,0.965,,0.954,,0.917,0.944,,,
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Village,Manhattan,neighborhood,0.937,0.914,0.933,0.921,0.941,0.966,0.934,0.936,0.954,,0.887,,0.934,0.968,0.922,,0.988,0.956,0.976,0.907,0.939,0.909,0.946,0.880,,0.896,0.941,0.921,0.937,0.958,0.961,0.966,0.942,0.945,0.937,0.956,0.987,,,0.969,1.014,0.975,1.000,1.000,1.000,0.980,0.993,0.994,0.969,,1.005,0.989,1.000,1.012,0.987,1.019,1.019,1.000,1.000,0.974,0.956,,0.962,1.003,0.992,1.029,1.012,0.997,1.009,0.987,0.933,,0.994,0.986,,1.000,0.989,0.974,1.000,0.974,0.959,0.986,0.977,0.952,0.974,0.943,0.961,0.961,0.988,0.982,0.980,0.982,0.942,,0.970,0.994,1.000,1.009,1.004,0.991,0.979,0.985,0.976,1.000,1.000,0.956,0.963,0.935,0.994,,,0.972,0.962,0.984,0.987,0.944,0.950,0.932,0.956,0.937,,0.974,,,0.920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.968,,,,0.942,0.944,0.979,0.917,0.979,0.945,0.960,,0.963,0.926,
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,0.987,0.961,,,,,,0.939,,,,0.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.945,
Financial District,Manhattan,neighborhood,0.823,0.818,0.873,0.825,0.893,0.882,0.916,0.886,0.884,0.910,0.892,0.886,0.898,0.885,0.923,0.901,0.935,0.888,0.923,0.940,0.952,0.949,0.921,0.939,0.930,0.939,0.939,0.940,0.925,0.917,0.936,0.942,0.912,0.961,0.950,0.954,0.942,0.953,0.943,0.941,0.966,0.967,0.973,0.973,0.963,0.984,0.960,0.986,0.982,0.931,0.994,0.981,0.969,0.983,0.984,0.957,0.969,0.977,0.979,0.988,0.988,0.972,0.970,0.980,0.993,0.977,1.000,0.985,0.986,0.994,1.000,0.978,0.990,0.993,0.963,0.972,0.971,0.981,0.981,0.971,0.962,0.980,0.986,0.961,0.982,1.018,1.018,1.000,1.000,0.990,0.972,0.956,0.971,0.979,0.945,0.953,0.956,0.916,0.941,0.917,0.956,0.962,0.943,0.954,0.973,0.928,,0.956,0.916,0.943,,0.946,0.939,0.921,0.957,0.926,,0.902,0.912,0.890,0.902,0.870,0.890,,,0.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.960,0.946,,0.889,0.943,0.943,0.952,0.929,0.958,0.926,0.937,0.929,0.958,0.947,0.919
Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953,,,,,,0.971,0.956,,,,,,0.991,0.988,0.971,,,1.000,0.994,1.000,1.018,,,0.994,,1.000,0.935,,,0.975,0.984,,1.000,0.979,0.955,0.977,0.984,0.947,0.985,0.977,,,,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.009,,,,,0.977,1.000,0.979,0.980,,,0.978,,,
Flatiron,Manhattan,neighborhood,0.910,0.845,0.903,0.851,0.934,0.962,0.951,0.943,0.963,0.900,0.975,0.942,0.947,0.928,0.941,0.963,0.959,0.965,0.972,0.957,0.959,0.961,0.929,0.967,0.962,0.908,0.942,0.971,0.937,0.971,0.971,0.973,0.956,0.931,0.939,0.946,0.948,0.944,0.980,0.985,0.969,0.986,0.983,1.000,1.017,1.018,1.000,0.970,1.000,0.978,0.992,1.000,1.009,0.986,1.000,0.987,0.978,0.975,1.018,0.990,1.000,0.992,0.988,0.985,1.000,1.005,0.994,1.000,1.002,0.984,0.988,0.966,1.000,0.965,0.973,0.985,1.000,0.982,0.970,0.981,0.998,0.971,0.960,0.970,0.970,0.965,0.953,0.968,0.960,0.972,0.975,1.012,0.975,0.973,0.966,0.939,0.953,0.967,0.965,0.962,0.992,0.963,0.910,0.947,0.965,0.946,0.901,0.962,0.925,0.903,0.961,0.958,0.953,0.953,0.951,0.941,0.905,0.960,0.918,0.923,0.891,0.910,0.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.970,,,0.974,0.929,0.963,0.972,0.967,0.961,0.960,0.942,0.935,0.964,0.930
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.962,,,,,,,,,,,,,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,,,,,,,,,,,,,,,,,,0.913,,,,,,0.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.962,,0.781,0.980,0.954,,,,,,,,,,0.961,,0.958,,,,,,,,,,,,0.985,0.978,0.970,1.002,,0.988,,1.021,1.021,1.021,1.021,1.000,1.020,1.000,1.000,1.000,1.020,1.014,1.020,0.960,0.934,0.972,0.994,0.969,0.952,0.946,0.971,,,0.913,0.949,0.914,0.917,0.931,0.959,0.894,0.945,0.935,0.955,0.933,,0.937,,,,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.980,0.947,0.920,0.930,0.955,,0.948,0.901,0.971,0.966,0.957,0.961,0.931,0.935,0.940,0.905
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
